ip,collected_at,source
45.142.155.0,2026-01-04T00:43:56.973254Z,spamhaus_drop
45.142.193.0,2026-01-04T00:43:56.973257Z,spamhaus_drop
45.143.201.0,2026-01-04T00:43:56.973259Z,spamhaus_drop
45.144.212.0,2026-01-04T00:43:56.973262Z,spamhaus_drop
45.145.176.0,2026-01-04T00:43:56.973265Z,spamhaus_drop
45.146.130.0,2026-01-04T00:43:56.973268Z,spamhaus_drop
45.148.10.0,2026-01-04T00:43:56.973271Z,spamhaus_drop
45.148.120.0,2026-01-04T00:43:56.973274Z,spamhaus_drop
45.148.121.0,2026-01-04T00:43:56.973276Z,spamhaus_drop
45.15.21.0,2026-01-04T00:43:56.973279Z,spamhaus_drop
45.151.71.0,2026-01-04T00:43:56.973282Z,spamhaus_drop
45.152.149.0,2026-01-04T00:43:56.973285Z,spamhaus_drop
45.153.34.0,2026-01-04T00:43:56.973288Z,spamhaus_drop
45.154.98.0,2026-01-04T00:43:56.973291Z,spamhaus_drop
45.156.87.0,2026-01-04T00:43:56.973294Z,spamhaus_drop
45.186.152.0,2026-01-04T00:43:56.973296Z,spamhaus_drop
45.192.178.0,2026-01-04T00:43:56.973299Z,spamhaus_drop
45.194.66.0,2026-01-04T00:43:56.973302Z,spamhaus_drop
45.194.92.0,2026-01-04T00:43:56.973305Z,spamhaus_drop
45.230.66.0,2026-01-04T00:43:56.973308Z,spamhaus_drop
45.248.88.0,2026-01-04T00:43:56.973311Z,spamhaus_drop
45.64.52.0,2026-01-04T00:43:56.973313Z,spamhaus_drop
45.64.74.0,2026-01-04T00:43:56.973316Z,spamhaus_drop
45.65.32.0,2026-01-04T00:43:56.973319Z,spamhaus_drop
45.74.10.0,2026-01-04T00:43:56.973322Z,spamhaus_drop
45.74.16.0,2026-01-04T00:43:56.973325Z,spamhaus_drop
45.74.57.0,2026-01-04T00:43:56.973327Z,spamhaus_drop
45.80.158.0,2026-01-04T00:43:56.973330Z,spamhaus_drop
45.80.248.0,2026-01-04T00:43:56.973333Z,spamhaus_drop
45.80.37.0,2026-01-04T00:43:56.973336Z,spamhaus_drop
45.81.23.0,2026-01-04T00:43:56.973339Z,spamhaus_drop
45.83.28.0,2026-01-04T00:43:56.973342Z,spamhaus_drop
45.83.31.0,2026-01-04T00:43:56.973345Z,spamhaus_drop
45.86.18.0,2026-01-04T00:43:56.973347Z,spamhaus_drop
45.86.19.0,2026-01-04T00:43:56.973350Z,spamhaus_drop
45.86.48.0,2026-01-04T00:43:56.973353Z,spamhaus_drop
45.88.186.0,2026-01-04T00:43:56.973356Z,spamhaus_drop
45.9.168.0,2026-01-04T00:43:56.973359Z,spamhaus_drop
45.91.227.0,2026-01-04T00:43:56.973361Z,spamhaus_drop
45.92.1.0,2026-01-04T00:43:56.973364Z,spamhaus_drop
45.93.20.0,2026-01-04T00:43:56.973367Z,spamhaus_drop
45.94.31.0,2026-01-04T00:43:56.973370Z,spamhaus_drop
46.151.182.0,2026-01-04T00:43:56.973373Z,spamhaus_drop
46.173.214.0,2026-01-04T00:43:56.973376Z,spamhaus_drop
46.173.218.0,2026-01-04T00:43:56.973379Z,spamhaus_drop
46.173.219.0,2026-01-04T00:43:56.973381Z,spamhaus_drop
46.173.223.0,2026-01-04T00:43:56.973384Z,spamhaus_drop
46.173.240.0,2026-01-04T00:43:56.973387Z,spamhaus_drop
46.174.204.0,2026-01-04T00:43:56.973390Z,spamhaus_drop
49.156.160.0,2026-01-04T00:43:56.973393Z,spamhaus_drop
49.238.64.0,2026-01-04T00:43:56.973396Z,spamhaus_drop
49.89.240.0,2026-01-04T00:43:56.973399Z,spamhaus_drop
5.101.82.0,2026-01-04T00:43:56.973401Z,spamhaus_drop
5.105.220.0,2026-01-04T00:43:56.973404Z,spamhaus_drop
5.133.101.0,2026-01-04T00:43:56.973407Z,spamhaus_drop
5.183.60.0,2026-01-04T00:43:56.973410Z,spamhaus_drop
5.188.236.0,2026-01-04T00:43:56.973413Z,spamhaus_drop
5.42.92.0,2026-01-04T00:43:56.973416Z,spamhaus_drop
57.14.0.0,2026-01-04T00:43:56.973418Z,spamhaus_drop
57.37.0.0,2026-01-04T00:43:56.973421Z,spamhaus_drop
58.14.0.0,2026-01-04T00:43:56.973424Z,spamhaus_drop
58.2.0.0,2026-01-04T00:43:56.973427Z,spamhaus_drop
59.155.0.0,2026-01-04T00:43:56.973430Z,spamhaus_drop
60.200.0.0,2026-01-04T00:43:56.973433Z,spamhaus_drop
60.233.0.0,2026-01-04T00:43:56.973435Z,spamhaus_drop
61.11.224.0,2026-01-04T00:43:56.973438Z,spamhaus_drop
61.135.130.0,2026-01-04T00:43:56.973441Z,spamhaus_drop
61.45.251.0,2026-01-04T00:43:56.973444Z,spamhaus_drop
62.204.41.0,2026-01-04T00:43:56.973447Z,spamhaus_drop
62.60.130.0,2026-01-04T00:43:56.973450Z,spamhaus_drop
62.60.131.0,2026-01-04T00:43:56.973452Z,spamhaus_drop
62.60.135.0,2026-01-04T00:43:56.973455Z,spamhaus_drop
62.60.186.0,2026-01-04T00:43:56.973458Z,spamhaus_drop
62.60.188.0,2026-01-04T00:43:56.973461Z,spamhaus_drop
62.60.226.0,2026-01-04T00:43:56.973464Z,spamhaus_drop
63.106.68.0,2026-01-04T00:43:56.973467Z,spamhaus_drop
63.66.60.0,2026-01-04T00:43:56.973470Z,spamhaus_drop
63.80.8.0,2026-01-04T00:43:56.973472Z,spamhaus_drop
63.80.80.0,2026-01-04T00:43:56.973475Z,spamhaus_drop
64.116.200.0,2026-01-04T00:43:56.973478Z,spamhaus_drop
64.15.0.0,2026-01-04T00:43:56.973481Z,spamhaus_drop
64.250.144.0,2026-01-04T00:43:56.973484Z,spamhaus_drop
64.254.80.0,2026-01-04T00:43:56.973487Z,spamhaus_drop
64.92.224.0,2026-01-04T00:43:56.973489Z,spamhaus_drop
65.162.110.0,2026-01-04T00:43:56.973492Z,spamhaus_drop
65.205.64.0,2026-01-04T00:43:56.973495Z,spamhaus_drop
65.216.208.0,2026-01-04T00:43:56.973498Z,spamhaus_drop
67.219.208.0,2026-01-04T00:43:56.973501Z,spamhaus_drop
69.165.0.0,2026-01-04T00:43:56.973504Z,spamhaus_drop
69.36.44.0,2026-01-04T00:43:56.973507Z,spamhaus_drop
69.5.189.0,2026-01-04T00:43:56.973510Z,spamhaus_drop
74.114.148.0,2026-01-04T00:43:56.973512Z,spamhaus_drop
76.74.0.0,2026-01-04T00:43:56.973515Z,spamhaus_drop
76.74.36.0,2026-01-04T00:43:56.973518Z,spamhaus_drop
76.74.40.0,2026-01-04T00:43:56.973521Z,spamhaus_drop
76.74.42.0,2026-01-04T00:43:56.973524Z,spamhaus_drop
76.74.52.0,2026-01-04T00:43:56.973527Z,spamhaus_drop
76.74.60.0,2026-01-04T00:43:56.973529Z,spamhaus_drop
76.74.78.0,2026-01-04T00:43:56.973532Z,spamhaus_drop
77.109.3.0,2026-01-04T00:43:56.973535Z,spamhaus_drop
77.221.134.0,2026-01-04T00:43:56.973538Z,spamhaus_drop
77.221.146.0,2026-01-04T00:43:56.973541Z,spamhaus_drop
77.244.221.0,2026-01-04T00:43:56.973544Z,spamhaus_drop
77.36.112.0,2026-01-04T00:43:56.973546Z,spamhaus_drop
77.47.152.0,2026-01-04T00:43:56.973549Z,spamhaus_drop
77.47.178.0,2026-01-04T00:43:56.973561Z,spamhaus_drop
77.47.242.0,2026-01-04T00:43:56.973564Z,spamhaus_drop
77.81.84.0,2026-01-04T00:43:56.973567Z,spamhaus_drop
77.81.86.0,2026-01-04T00:43:56.973570Z,spamhaus_drop
77.81.89.0,2026-01-04T00:43:56.973573Z,spamhaus_drop
77.83.39.0,2026-01-04T00:43:56.973576Z,spamhaus_drop
77.90.154.0,2026-01-04T00:43:56.973579Z,spamhaus_drop
77.90.185.0,2026-01-04T00:43:56.973581Z,spamhaus_drop
77.91.76.0,2026-01-04T00:43:56.973584Z,spamhaus_drop
78.153.140.0,2026-01-04T00:43:56.973587Z,spamhaus_drop
78.40.143.0,2026-01-04T00:43:56.973590Z,spamhaus_drop
79.124.62.0,2026-01-04T00:43:56.973593Z,spamhaus_drop
79.141.79.0,2026-01-04T00:43:56.973596Z,spamhaus_drop
80.208.192.0,2026-01-04T00:43:56.973598Z,spamhaus_drop
80.244.11.0,2026-01-04T00:43:56.973601Z,spamhaus_drop
80.66.65.0,2026-01-04T00:43:56.973604Z,spamhaus_drop
80.66.75.0,2026-01-04T00:43:56.973607Z,spamhaus_drop
80.66.77.0,2026-01-04T00:43:56.973610Z,spamhaus_drop
80.94.92.0,2026-01-04T00:43:56.973613Z,spamhaus_drop
80.94.95.0,2026-01-04T00:43:56.973615Z,spamhaus_drop
80.97.160.0,2026-01-04T00:43:56.973618Z,spamhaus_drop
80.97.47.0,2026-01-04T00:43:56.973621Z,spamhaus_drop
81.30.107.0,2026-01-04T00:43:56.973624Z,spamhaus_drop
81.94.150.0,2026-01-04T00:43:56.973627Z,spamhaus_drop
81.94.159.0,2026-01-04T00:43:56.973634Z,spamhaus_drop
82.135.156.0,2026-01-04T00:43:56.973637Z,spamhaus_drop
82.135.228.0,2026-01-04T00:43:56.973640Z,spamhaus_drop
83.142.209.0,2026-01-04T00:43:56.973643Z,spamhaus_drop
83.142.214.0,2026-01-04T00:43:56.973646Z,spamhaus_drop
83.175.0.0,2026-01-04T00:43:56.973648Z,spamhaus_drop
83.218.218.0,2026-01-04T00:43:56.973651Z,spamhaus_drop
84.54.33.0,2026-01-04T00:43:56.973654Z,spamhaus_drop
85.114.120.0,2026-01-04T00:43:56.973657Z,spamhaus_drop
85.121.236.0,2026-01-04T00:43:56.973660Z,spamhaus_drop
85.158.149.0,2026-01-04T00:43:56.973663Z,spamhaus_drop
85.192.49.0,2026-01-04T00:43:56.973665Z,spamhaus_drop
85.203.26.0,2026-01-04T00:43:56.973668Z,spamhaus_drop
85.208.212.0,2026-01-04T00:43:56.973671Z,spamhaus_drop
86.104.222.0,2026-01-04T00:43:56.973674Z,spamhaus_drop
86.104.224.0,2026-01-04T00:43:56.973677Z,spamhaus_drop
86.105.176.0,2026-01-04T00:43:56.973680Z,spamhaus_drop
86.105.178.0,2026-01-04T00:43:56.973682Z,spamhaus_drop
86.105.186.0,2026-01-04T00:43:56.973685Z,spamhaus_drop
86.105.2.0,2026-01-04T00:43:56.973688Z,spamhaus_drop
86.105.229.0,2026-01-04T00:43:56.973691Z,spamhaus_drop
86.105.230.0,2026-01-04T00:43:56.973694Z,spamhaus_drop
86.105.6.0,2026-01-04T00:43:56.973697Z,spamhaus_drop
86.106.10.0,2026-01-04T00:43:56.973700Z,spamhaus_drop
86.106.104.0,2026-01-04T00:43:56.973702Z,spamhaus_drop
86.106.106.0,2026-01-04T00:43:56.973705Z,spamhaus_drop
86.106.110.0,2026-01-04T00:43:56.973708Z,spamhaus_drop
86.106.13.0,2026-01-04T00:43:56.973711Z,spamhaus_drop
86.106.14.0,2026-01-04T00:43:56.973714Z,spamhaus_drop
86.106.140.0,2026-01-04T00:43:56.973717Z,spamhaus_drop
86.106.174.0,2026-01-04T00:43:56.973720Z,spamhaus_drop
86.106.80.0,2026-01-04T00:43:56.973722Z,spamhaus_drop
86.106.94.0,2026-01-04T00:43:56.973725Z,spamhaus_drop
86.107.193.0,2026-01-04T00:43:56.973728Z,spamhaus_drop
86.107.194.0,2026-01-04T00:43:56.973731Z,spamhaus_drop
86.107.72.0,2026-01-04T00:43:56.973734Z,spamhaus_drop
86.111.228.0,2026-01-04T00:43:56.973737Z,spamhaus_drop
86.54.26.0,2026-01-04T00:43:56.973739Z,spamhaus_drop
86.54.42.0,2026-01-04T00:43:56.973742Z,spamhaus_drop
87.120.191.0,2026-01-04T00:43:56.973745Z,spamhaus_drop
87.121.79.0,2026-01-04T00:43:56.973748Z,spamhaus_drop
87.121.84.0,2026-01-04T00:43:56.973751Z,spamhaus_drop
87.228.112.0,2026-01-04T00:43:56.973754Z,spamhaus_drop
87.228.25.0,2026-01-04T00:43:56.973756Z,spamhaus_drop
87.251.79.0,2026-01-04T00:43:56.973759Z,spamhaus_drop
88.210.63.0,2026-01-04T00:43:56.973762Z,spamhaus_drop
88.218.64.0,2026-01-04T00:43:56.973765Z,spamhaus_drop
89.18.16.0,2026-01-04T00:43:56.973768Z,spamhaus_drop
89.190.156.0,2026-01-04T00:43:56.973771Z,spamhaus_drop
89.23.126.0,2026-01-04T00:43:56.973773Z,spamhaus_drop
89.251.10.0,2026-01-04T00:43:56.973776Z,spamhaus_drop
89.32.170.0,2026-01-04T00:43:56.973779Z,spamhaus_drop
89.32.202.0,2026-01-04T00:43:56.973782Z,spamhaus_drop
89.32.43.0,2026-01-04T00:43:56.973785Z,spamhaus_drop
89.33.134.0,2026-01-04T00:43:56.973788Z,spamhaus_drop
89.33.206.0,2026-01-04T00:43:56.973791Z,spamhaus_drop
89.33.250.0,2026-01-04T00:43:56.973793Z,spamhaus_drop
89.33.254.0,2026-01-04T00:43:56.973796Z,spamhaus_drop
89.33.46.0,2026-01-04T00:43:56.973799Z,spamhaus_drop
89.34.0.0,2026-01-04T00:43:56.973802Z,spamhaus_drop
89.34.102.0,2026-01-04T00:43:56.973805Z,spamhaus_drop
89.34.104.0,2026-01-04T00:43:56.973807Z,spamhaus_drop
89.34.4.0,2026-01-04T00:43:56.973810Z,spamhaus_drop
89.35.89.0,2026-01-04T00:43:56.973813Z,spamhaus_drop
89.35.90.0,2026-01-04T00:43:56.973816Z,spamhaus_drop
89.36.136.0,2026-01-04T00:43:56.973819Z,spamhaus_drop
89.36.138.0,2026-01-04T00:43:56.973822Z,spamhaus_drop
89.36.141.0,2026-01-04T00:43:56.973824Z,spamhaus_drop
89.37.96.0,2026-01-04T00:43:56.973827Z,spamhaus_drop
89.38.240.0,2026-01-04T00:43:56.973830Z,spamhaus_drop
89.39.215.0,2026-01-04T00:43:56.973833Z,spamhaus_drop
89.39.69.0,2026-01-04T00:43:56.973836Z,spamhaus_drop
89.40.138.0,2026-01-04T00:43:56.973839Z,spamhaus_drop
89.40.207.0,2026-01-04T00:43:56.973841Z,spamhaus_drop
89.40.209.0,2026-01-04T00:43:56.973844Z,spamhaus_drop
89.41.50.0,2026-01-04T00:43:56.973847Z,spamhaus_drop
89.43.50.0,2026-01-04T00:43:56.973850Z,spamhaus_drop
89.45.82.0,2026-01-04T00:43:56.973853Z,spamhaus_drop
89.46.47.0,2026-01-04T00:43:56.973856Z,spamhaus_drop
91.200.133.0,2026-01-04T00:43:56.973858Z,spamhaus_drop
91.200.164.0,2026-01-04T00:43:56.973861Z,spamhaus_drop
91.202.233.0,2026-01-04T00:43:56.973864Z,spamhaus_drop
91.203.192.0,2026-01-04T00:43:56.973867Z,spamhaus_drop
91.203.193.0,2026-01-04T00:43:56.973870Z,spamhaus_drop
91.204.224.0,2026-01-04T00:43:56.973873Z,spamhaus_drop
91.206.169.0,2026-01-04T00:43:56.973875Z,spamhaus_drop
91.212.166.0,2026-01-04T00:43:56.973878Z,spamhaus_drop
91.214.109.0,2026-01-04T00:43:56.973881Z,spamhaus_drop
91.215.85.0,2026-01-04T00:43:56.973884Z,spamhaus_drop
91.218.236.0,2026-01-04T00:43:56.973887Z,spamhaus_drop
91.220.163.0,2026-01-04T00:43:56.973890Z,spamhaus_drop
91.224.92.0,2026-01-04T00:43:56.973892Z,spamhaus_drop
91.228.168.0,2026-01-04T00:43:56.973895Z,spamhaus_drop
91.228.68.0,2026-01-04T00:43:56.973898Z,spamhaus_drop
91.229.52.0,2026-01-04T00:43:56.973901Z,spamhaus_drop
91.231.222.0,2026-01-04T00:43:56.973904Z,spamhaus_drop
91.232.18.0,2026-01-04T00:43:56.973907Z,spamhaus_drop
91.233.0.0,2026-01-04T00:43:56.973910Z,spamhaus_drop
91.235.130.0,2026-01-04T00:43:56.973912Z,spamhaus_drop
91.242.228.0,2026-01-04T00:43:56.973915Z,spamhaus_drop
91.243.93.0,2026-01-04T00:43:56.973918Z,spamhaus_drop
91.246.176.0,2026-01-04T00:43:56.973921Z,spamhaus_drop
91.246.43.0,2026-01-04T00:43:56.973924Z,spamhaus_drop
91.92.240.0,2026-01-04T00:43:56.973927Z,spamhaus_drop
91.92.46.0,2026-01-04T00:43:56.973929Z,spamhaus_drop
92.118.39.0,2026-01-04T00:43:56.973932Z,spamhaus_drop
92.119.194.0,2026-01-04T00:43:56.973935Z,spamhaus_drop
92.249.63.0,2026-01-04T00:43:56.973938Z,spamhaus_drop
92.255.57.0,2026-01-04T00:43:56.973941Z,spamhaus_drop
92.63.197.0,2026-01-04T00:43:56.973944Z,spamhaus_drop
92.87.6.0,2026-01-04T00:43:56.973947Z,spamhaus_drop
93.114.51.0,2026-01-04T00:43:56.973950Z,spamhaus_drop
93.114.52.0,2026-01-04T00:43:56.973952Z,spamhaus_drop
93.114.54.0,2026-01-04T00:43:56.973955Z,spamhaus_drop
93.114.58.0,2026-01-04T00:43:56.973958Z,spamhaus_drop
93.115.59.0,2026-01-04T00:43:56.973961Z,spamhaus_drop
93.119.118.0,2026-01-04T00:43:56.973964Z,spamhaus_drop
93.119.120.0,2026-01-04T00:43:56.973967Z,spamhaus_drop
93.123.109.0,2026-01-04T00:43:56.973970Z,spamhaus_drop
93.152.219.0,2026-01-04T00:43:56.973972Z,spamhaus_drop
94.103.188.0,2026-01-04T00:43:56.973975Z,spamhaus_drop
94.154.35.0,2026-01-04T00:43:56.973978Z,spamhaus_drop
94.26.105.0,2026-01-04T00:43:56.973981Z,spamhaus_drop
94.26.38.0,2026-01-04T00:43:56.973984Z,spamhaus_drop
94.26.88.0,2026-01-04T00:43:56.973987Z,spamhaus_drop
94.26.90.0,2026-01-04T00:43:56.973990Z,spamhaus_drop
94.74.152.0,2026-01-04T00:43:56.973992Z,spamhaus_drop
94.74.157.0,2026-01-04T00:43:56.973995Z,spamhaus_drop
94.74.164.0,2026-01-04T00:43:56.973998Z,spamhaus_drop
94.74.182.0,2026-01-04T00:43:56.974001Z,spamhaus_drop
94.74.191.0,2026-01-04T00:43:56.974004Z,spamhaus_drop
95.161.128.0,2026-01-04T00:43:56.974007Z,spamhaus_drop
95.164.131.0,2026-01-04T00:43:56.974010Z,spamhaus_drop
95.164.162.0,2026-01-04T00:43:56.974012Z,spamhaus_drop
95.213.154.0,2026-01-04T00:43:56.974015Z,spamhaus_drop
95.213.159.0,2026-01-04T00:43:56.974018Z,spamhaus_drop
96.31.94.0,2026-01-04T00:43:56.974021Z,spamhaus_drop
98.98.195.0,2026-01-04T00:43:56.974024Z,spamhaus_drop
